26,257
26,260
26,261
26,288
26,289
26,292
26,293
26,320
26,321
26,324
26,325
26,352
26,353
26,356
26,357
26,384
26,385
26,388
26,389
26,416
26,417
26,420
26,421
26,448
26,449
26,452
26,453
26,480
26,481
26,484
26,485
27,0
27,4
27,32
27,36
27,64
27,68
27,96
27,100
27,128
27,132
27,160
27,164
27,192
27,196
27,224
27,228
27,256
27,260
27,288
27,292
27,320
27,324
27,352
27,356
27,384
27,388
27,416
27,420
27,448
27,452
27,480
27,484
28,0
28,1
28,2
28,3
28,32
28,33
28,34
28,35
28,64
28,65
28,66
28,67
28,96
28,97
28,98
28,99
28,128
28,129
28,130
28,131
28,160
28,161
28,162
28,163
28,192
28,193
28,194
28,195
28,224
28,225
28,226
28,227
28,256
28,257
28,258
28,259
28,288
28,289
28,290
28,291
28,320
28,321
28,322
28,323
28,352
28,353
28,354
28,355
28,384
28,385
28,386
28,387
28,416
28,417
28,418
28,419
28,448
28,449
28,450
28,451
28,480
28,481
28,482
28,483
29,0
29,2
29,32
29,34
29,64
29,66
29,96
29,98
29,128
29,130
29,160
29,162
29,192
29,194
29,224
29,226
29,256
29,258
29,288
29,290
29,320
29,322
29,352
29,354
29,384
29,386
29,416
29,418
29,448
29,450
29,480
29,482
30,0
30,1
30,32
30,33
30,64
30,65
30,96
30,97
30,128
30,129
30,160
30,161
30,192
30,193
30,224
30,225
30,256
30,257
30,288
30,289
30,320
30,321
30,352
30,353
30,384
30,385
30,416
30,417
30,448
30,449
30,480
30,481
31,0
31,32
31,64
31,96
31,128
31,160
31,192
31,224
31,256
31,288
31,320
31,352
31,384
31,416
32,0
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,8
32,9
32,10
32,11
32,12
32,13
32,14
32,15
32,16
32,17
32,18
32,19
32,20
32,21
32,22
32,23
32,24
32,25
32,26
32,27
32,28
32,29
32,30
32,31
32,64
32,65
32,66
32,67
32,68
32,69
32,70
32,71
32,72
32,73
32,74
32,75
32,76
32,77
32,78
32,79
32,80
32,81
32,82
32,83
32,84
32,85
32,86
32,87
32,88
32,89
32,90
32,91
32,92
32,93
32,94
32,128
32,129
32,130
32,131
32,132
32,133
32,134
32,135
32,136
32,137
32,138
32,139
32,140
32,141
32,142
32,143
32,144
32,145
32,146
32,147
32,148
32,149
32,150
32,151
32,152
32,153
32,154
32,155
32,156
32,157
32,158
32,159
32,192
32,193
32,194
32,195
32,196
32,197
32,198
32,199
32,200
32,201
32,202
32,203
32,204
32,205
32,206
32,207
32,208
32,209
32,210
32,211
32,212
32,213
32,214
32,216
32,217
32,218
32,220
32,221
32,222
32,256
32,257
32,258
32,259
32,260
32,261
32,262
32,263
32,264
32,265
32,266
32,267
32,268
32,269
32,270
32,271
32,272
32,273
32,274
32,275
32,276
32,277
32,278
32,279
32,280
32,281
32,282
32,283
32,284
32,285
32,286
32,287
32,320
32,321
32,322
32,323
32,324
32,325
32,326
32,327
32,328
32,329
32,330
32,331
32,332
32,333
32,334
32,335
32,336
32,337
32,338
32,339
32,340
32,341
32,342
32,344
32,345
32,346
32,347
32,348
32,350
32,384
32,385
32,386
32,387
32,388
32,389
32,390
32,391
32,392
32,393
32,394
32,395
32,396
32,397
32,398
32,399
32,400
32,401
32,402
32,403
32,404
32,405
32,406
32,408
32,409
32,410
32,411
32,412
32,413
32,414
32,448
32,449
32,450
32,451
32,452
32,453
32,454
32,456
32,457
32,458
32,459
32,460
32,461
32,462
32,464
32,465
32,466
32,468
32,472
32,474
32,476
33,0
33,2
33,4
33,6
33,8
33,10
33,12
33,14
33,16
33,18
33,20
33,22
33,24
33,26
33,28
33,30
33,64
33,66
33,68
33,70
33,72
33,74
33,76
33,78
33,80
33,82
33,84
33,86
33,88
33,90
33,92
33,94
33,128
33,130
33,132
33,134
33,136
33,138
33,140
33,142
33,144
33,146
33,148
33,150
33,152
33,154
33,156
33,158
33,192
33,194
33,196
33,198
33,200
33,202
33,204
33,206
33,208
33,210
33,212
33,214
33,216
33,218
33,220
33,222
33,256
33,258
33,260
33,262
33,264
33,266
33,268
33,270
33,272
33,274
33,276
33,278
33,280
33,282
33,284
33,286
33,320
33,322
33,324
33,326
33,328
33,330
33,332
33,334
33,336
33,338
33,340
33,342
33,344
33,346
33,348
33,350
33,384
33,386
33,388
33,390
33,392
33,394
33,396
33,398
33,400
33,402
33,404
33,406
33,408
33,410
33,412
33,414
33,448
33,450
33,452
33,454
33,456
33,458
33,460
33,462
33,464
33,466
33,468
33,472
33,474
33,476
34,0
34,1
34,4
34,5
34,8
34,9
34,12
34,13
34,16
34,17
34,20
34,21
34,24
34,25
34,28
34,29
34,64
34,65
34,68
34,69
34,72
34,73
34,76
34,77
34,80
34,81
34,84
34,85
34,88
34,89
34,92
34,93
34,128
34,129
34,132
34,133
34,136
34,137
34,140
34,141
34,144
34,145
34,148
34,149
34,152
34,153
34,156
34,157
34,192
34,193
34,196
34,197
34,200
34,201
34,204
34,205
34,208
34,209
34,212
34,213
34,216
34,217
34,220
34,221
34,256
34,257
34,260
34,261
34,264
34,265
34,268
34,269
34,272
34,273
34,276
34,277
34,280
34,281
34,284
34,285
34,320
34,321
34,324
34,325
34,328
34,329
34,332
34,333
34,336
34,337
34,340
34,341
34,344
34,345
34,348
34,384
34,385
34,388
34,389
34,392
34,393
34,396
34,397
34,400
34,401
34,404
34,405
34,408
34,409
34,412
34,413
34,448
34,449
34,452
34,453
34,456
34,457
34,460
34,461
34,464
34,465
34,468
34,472
34,476
35,0
35,4
35,8
35,12
35,16
35,20
35,24
35,28
35,64
35,68
35,72
35,76
35,80
35,84
35,88
35,92
35,128
35,132
35,136
35,140
35,144
35,148
35,152
35,156
35,192
35,196
35,200
35,204
35,208
35,212
35,216
35,220
35,256
35,260
35,264
35,268
35,272
35,276
35,280
35,284
35,320
35,324
35,328
35,332
35,336
35,340
35,344
35,348
35,384
35,388
35,392
35,396
35,400
35,404
35,408
35,412
35,448
35,452
35,456
35,460
35,464
35,468
35,472
35,476
36,0
36,1
36,2
36,3
36,8
36,9
36,10
36,11
36,16
36,17
36,18
36,19
36,24
36,25
36,26
36,27
36,64
36,65
36,66
36,67
36,72
36,73
36,74
36,75
36,80
36,81
36,82
36,83
36,88
36,89
36,90
36,91
36,128
36,129
36,130
36,131
36,136
36,137
36,138
36,139
36,144
36,145
36,146
36,147
36,152
36,153
36,154
36,155
36,192
36,193
36,194
36,195
36,200
36,201
36,202
36,203
36,208
36,209
36,210
36,211
36,216
36,217
36,218
36,256
36,257
36,258
36,259
36,264
36,265
36,266
36,267
36,272
36,273
36,274
36,275
36,280
36,281
36,282
36,283
36,320
36,321
36,322
36,323
36,328
36,329
36,330
36,331
36,336
36,337
36,338
36,339
36,344
36,345
36,346
36,347
36,384
36,385
36,386
36,387
36,392
36,393
36,394
36,395
36,400
36,401
36,402
36,403
36,408
36,409
36,410
36,411
36,448
36,449
36,450
36,451
36,456
36,457
36,458
36,459
36,464
36,465
36,466
36,472
36,474
37,0
37,2
37,8
37,10
37,16
37,18
37,24
37,26
37,64
37,66
37,72
37,74
37,80
37,82
37,88
37,90
37,128
37,130
37,136
37,138
37,144
37,146
37,152
37,154
37,192
37,194
37,200
37,202
37,208
37,210
37,216
37,218
37,256
37,258
37,264
37,266
37,272
37,274
37,280
37,282
37,320
37,322
37,328
37,330
37,336
37,338
37,344
37,346
37,384
37,386
37,392
37,394
37,400
37,402
37,408
37,410
37,448
37,450
37,456
37,458
37,464
37,466
37,472
37,474
38,0
38,1
38,8
38,9
38,16
38,17
38,24
38,25
38,64
38,65
38,72
38,73
38,80
38,81
38,88
38,89
38,128
38,129
38,136
38,137
38,144
38,145
38,152
38,153
38,192
38,193
38,200
38,201
38,208
38,209
38,216
38,217
38,256
38,257
38,264
38,265
38,272
38,273
38,280
38,281
38,320
38,321
38,328
38,329
38,336
38,337
38,344
38,345
38,384
38,385
38,392
38,393
38,400
38,401
38,408
38,409
38,448
38,449
38,456
38,457
38,464
38,465
38,472
39,0
39,8
39,16
39,24
39,64
39,72
39,80
39,88
39,128
39,136
39,144
39,152
39,192
39,200
39,208
39,216
39,256
39,264
39,272
39,280
39,320
39,328
39,336
39,344
39,384
39,392
39,400
39,408
40,0
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,16
40,17
40,18
40,19
40,20
40,21
40,22
40,23
40,64
40,65
40,66
40,67
40,68
40,69
40,70
40,71
40,80
40,81
40,82
40,83
40,84
40,85
40,86
40,87
40,128
40,129
40,130
40,131
40,132
40,133
40,134
40,135
40,144
40,145
40,146
40,147
40,148
40,149
40,150
40,151
40,192
40,193
40,194
40,195
40,196
40,197
40,198
40,199
40,208
40,209
40,210
40,211
40,212
40,213
40,214
40,256
40,257
40,258
40,259
40,260
40,261
40,262
40,263
40,272
40,273
40,274
40,275
40,276
40,277
40,278
40,279
40,320
40,321
40,322
40,323
40,324
40,325
40,326
40,327
40,336
40,337
40,338
40,339
40,340
40,341
40,342
40,384
40,385
40,386
40,387
40,388
40,389
40,390
40,391
40,400
40,401
40,402
40,403
40,404
40,405
40,406
40,448
40,449
40,450
40,451
40,452
40,453
40,454
40,464
40,465
40,466
40,468
41,0
41,2
41,4
41,6
41,16
41,18
41,20
41,22
41,64
41,66
41,68
41,70
41,80
41,82
41,84
41,86
41,128
41,130
41,132
41,134
41,144
41,146
41,148
41,150
41,192
41,194
41,196
41,198
41,208
41,210
41,212
41,214
41,256
41,258
41,260
41,262
41,272
41,274
41,276
41,278
41,320
41,322
41,324
41,326
41,336
41,338
41,340
41,342
41,384
41,386
41,388
41,390
41,400
41,402
41,404
41,406
41,448
41,450
41,452
41,454
41,464
41,466
41,468
42,0
42,1
42,4
42,5
42,16
42,17
42,20
42,21
42,64
42,65
42,68
42,69
42,80
42,81
42,84
42,85
42,128
42,129
42,132
42,133
42,144
42,145
42,148
42,149
42,192
42,193
42,196
42,197
42,208
42,209
42,212
42,213
42,256
42,257
42,260
42,261
42,272
42,273
42,276
42,277
42,320
42,321
42,324
42,325
42,336
42,337
42,340
42,341
42,384
42,385
42,388
42,389
42,400
42,401
42,404
42,405
42,448
42,449
42,452
42,453
42,464
42,465
42,468
43,0
43,4
43,16
43,20
43,64
43,68
43,80
43,84
43,128
43,132
43,144
43,148
43,192
43,196
43,208
43,212
43,256
43,260
43,272
43,276
43,320
43,324
43,336
43,340
43,384
43,388
43,400
43,404
43,448
43,452
43,464
43,468
44,0
44,1
44,2
44,3
44,16
44,17
44,18
44,19
44,64
44,65
44,66
44,67
44,80
44,81
44,82
44,83
44,128
44,129
44,130
44,131
44,144
44,145
44,146
44,147
44,192
44,193
44,194
44,195
44,208
44,209
44,210
44,211
44,256
44,257
44,258
44,259
44,272
44,273
44,274
44,275
44,320
44,321
44,322
44,323
44,336
44,337
44,338
44,339
44,384
44,385
44,386
44,387
44,400
44,401
44,402
44,403
44,448
44,449
44,450
44,451
44,464
44,465
44,466
45,0
45,2
45,16
45,18
45,64
45,66
45,80
45,82
45,128
45,130
45,144
45,146
45,192
45,194
45,208
45,210
45,256
45,258
45,272
45,274
45,320
45,322
45,336
45,338
45,384
45,386
45,400
45,402
45,448
45,450
45,464
45,466
46,0
46,1
46,16
46,17
46,64
46,65
46,80
46,81
46,128
46,129
46,144
46,145
46,192
46,193
46,208
46,209
46,256
46,257
46,272
46,273
46,320
46,321
46,336
46,337
46,384
46,385
46,400
46,401
46,448
46,449
46,464
46,465
47,0
47,16
47,64
47,80
47,128
47,144
47,192
47,208
47,256
47,272
47,320
47,336
47,384
47,400
48,0
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,13
48,14
48,15
48,64
48,65
48,66
48,67
48,68
48,69
48,70
48,71
48,72
48,73
48,74
48,75
48,76
48,77
48,78
48,79
48,128
48,129
48,130
48,131
48,132
48,133
48,134
48,135
48,136
48,137
48,138
48,139
48,140
48,141
48,142
48,143
48,192
48,193
48,194
48,195
48,196
48,197
48,198
48,199
48,200
48,201
48,202
48,203
48,204
48,205
48,206
48,207
48,256
48,257
48,258
48,259
48,260
48,261
48,262
48,263
48,264
48,265
48,266
48,267
48,268
48,269
48,270
48,271
48,320
48,321
48,322
48,323
48,324
48,325
48,326
48,327
48,328
48,329
48,330
48,331
48,332
48,333
48,334
48,335
48,384
48,385
48,386
48,387
48,388
48,389
48,390
48,391
48,392
48,393
48,394
48,395
48,396
48,397
48,398
48,399
48,448
48,449
48,450
48,451
48,452
48,453
48,454
48,456
48,457
48,458
48,459
48,460
48,461
48,462
49,0
49,2
49,4
49,6
49,8
49,10
49,12
49,14
49,64
49,66
49,68
49,70
49,72
49,74
49,76
49,78
49,128
49,130
49,132
49,134
49,136
49,138
49,140
49,142
49,192
49,194
49,196
49,198
49,200
49,202
49,204
49,206
49,256
49,258
49,260
49,262
49,264
49,266
49,268
49,270
49,320
49,322
49,324
49,326
49,328
49,330
49,332
49,334
49,384
49,386
49,388
49,390
49,392
49,394
49,396
49,398
49,448
49,450
49,452
49,454
49,456
49,458
49,460
49,462
50,0
50,1
50,4
50,5
50,8
50,9
50,12
50,13
50,64
50,65
50,68
50,69
50,72
50,73
50,76
50,77
50,128
50,129
50,132
50,133
50,136
50,137
50,140
50,141
50,192
50,193
50,196
50,197
50,200
50,201
50,204
50,205
50,256
50,257
50,260
50,261
50,264
50,265
50,268
50,269
50,320
50,321
50,324
50,325
50,328
50,329
50,332
50,333
50,384
50,385
50,388
50,389
50,392
50,393
50,396
50,397
50,448
50,449
50,452
50,453
50,456
50,457
50,460
50,461
51,0
51,4
51,8
51,12
51,64
51,68
51,72
51,76
51,128
51,132
51,136
51,140
51,192
51,196
51,200
51,204
51,256
51,260
51,264
51,268
51,320
51,324
51,328
51,332
51,384
51,388
51,392
51,396
51,448
51,452
51,456
51,460
52,0
52,1
52,2
52,3
52,8
52,9
52,10
52,11
52,64
52,65
52,66
52,67
52,72
52,73
52,74
52,75
52,128
52,129
52,130
52,131
52,136
52,137
52,138
52,139
52,192
52,193
52,194
52,195
52,200
52,201
52,202
52,203
52,256
52,257
52,258
52,259
52,264
52,265
52,266
52,267
52,320
52,321
52,322
52,323
52,328
52,329
52,330
52,331
52,384
52,385
52,386
52,387
52,392
52,393
52,394
52,395
52,448
52,449
52,450
52,451
52,456
52,457
52,458
52,459
53,0
53,2
53,8
53,10
53,64
53,66
53,72
53,74
53,128
53,130
53,136
53,138
53,192
53,194
53,200
53,202
53,256
53,258
53,264
53,266
53,320
53,322
53,328
53,330
53,384
53,386
53,392
53,394
53,448
53,450
53,456
53,458
54,0
54,1
54,8
54,9
54,64
54,65
54,72
54,73
54,128
54,129
54,136
54,137
54,192
54,193
54,200
54,201
54,256
54,257
54,264
54,265
54,320
54,321
54,328
54,329
54,384
54,385
54,392
54,393
54,448
54,449
54,456
54,457
55,0
55,8
55,64
55,72
55,128
55,136
55,192
55,200
55,256
55,264
55,320
55,328
55,384
55,392
56,0
56,1
56,2
56,3
56,4
56,5
56,6
56,64
56,65
56,66
56,67
56,68
56,69
56,70
56,128
56,129
56,130
56,131
56,132
56,133
56,134
56,192
56,193
56,194
56,195
56,196
56,197
56,198
56,256
56,257
56,258
56,259
56,260
56,261
56,262
56,320
56,321
56,322
56,323
56,324
56,325
56,326
56,384
56,385
56,386
56,387
56,388
56,389
56,390
57,0
57,2
57,4
57,6
57,64
57,66
57,68
57,70
57,128
57,130
57,132
57,134
57,192
57,194
57,196
57,198
57,256
57,258
57,260
57,262
57,320
57,322
57,324
57,326
57,384
57,386
57,388
57,390
58,0
58,1
58,4
58,5
58,64
58,65
58,68
58,69
58,128
58,129
58,132
58,133
58,192
58,193
58,196
58,197
58,256
58,257
58,260
58,261
58,320
58,321
58,324
58,325
58,384
58,385
58,388
58,389
59,0
59,4
59,64
59,68
59,128
59,132
59,192
59,196
59,256
59,260
59,320
59,324
59,384
59,388
60,0
60,1
60,2
60,3
60,64
60,65
60,66
60,67
60,128
60,129
60,130
60,131
60,192
60,193
60,194
60,195
60,256
60,257
60,258
60,259
60,320
60,321
60,322
60,323
60,384
60,385
60,386
60,387
61,0
61,2
61,64
61,66
61,128
61,130
61,192
61,194
61,256
61,258
61,320
61,322
61,384
61,386
62,0
62,1
62,64
62,65
62,128
62,129
62,192
62,193
62,256
62,257
62,320
62,321
62,384
62,385
64,0
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,13
64,14
64,15
64,16
64,17
64,18
64,19
64,20
64,21
64,22
64,23
64,24
64,25
64,26
64,27
64,28
64,29
64,30
64,31
64,32
64,33
64,34
64,35
64,36
64,37
64,38
64,39
64,40
64,41
64,42
64,43
64,44
64,45
64,46
64,47
64,48
64,49
64,50
64,51
64,52
64,53
64,54
64,55
64,56
64,57
64,58
64,59
64,60
64,61
64,62
64,128
64,129
64,130
64,131
64,132
64,133
64,134
64,135
64,136
64,137
64,138
64,139
64,140
64,141
64,142
64,143
64,144
64,145
64,146
64,147
64,148
64,149
64,150
64,151
64,152
64,153
64,154
64,155
64,156
64,157
64,158
64,159
64,160
64,161
64,162
64,163
64,164
64,165
64,166
64,167
64,168
64,169
64,170
64,171
64,172
64,173
64,174
64,175
64,176
64,177
64,178
64,179
64,180
64,181
64,182
64,183
64,184
64,185
64,186
64,187
64,188
64,189
64,190
64,256
64,257
64,258
64,259
64,260
64,261
64,262
64,263
64,264
64,265
64,266
64,267
64,268
64,269
64,270
64,271
64,272
64,273
64,274
64,275
64,276
64,277
64,278
64,279
64,280
64,281
64,282
64,283
64,284
64,285
64,286
64,287
64,288
64,289
64,290
64,291
64,292
64,293
64,294
64,295
64,296
64,297
64,298
64,299
64,300
64,301
64,302
64,303
64,304
64,305
64,306
64,307
64,308
64,309
64,310
64,312
64,313
64,314
64,315
64,316
64,318
64,384
64,385
64,386
64,387
64,388
64,389
64,390
64,391
64,392
64,393
64,394
64,395
64,396
64,397
64,398
64,399
64,400
64,401
64,402
64,403
64,404
64,405
64,406
64,408
64,409
64,410
64,411
64,412
64,413
64,414
64,416
64,417
64,418
64,419
64,420
64,421
64,422
64,423
64,424
64,425
64,426
64,427
64,428
64,429
64,430
64,431
64,432
64,433
64,434
64,435
64,436
64,437
64,440
64,441
64,442
64,443
64,444
65,0
65,2
65,4
65,6
65,8
65,10
65,12
65,14
65,16
65,18
65,20
65,22
65,24
65,26
65,28
65,30
65,32
65,34
65,36
65,38
65,40
65,42
65,44
65,46
65,48
65,50
65,52
65,54
65,56
65,58
65,60
65,62
65,128
65,130
65,132
65,134
65,136
65,138
65,140
65,142
65,144
65,146
65,148
65,150
65,152
65,154
65,156
65,158
65,160
65,162
65,164
65,166
65,168
65,170
65,172
65,174
65,176
65,178
65,180
65,182
65,184
65,186
65,188
65,190
65,256
65,258
65,260
65,262
65,264
65,266
65,268
65,270
65,272
65,274
65,276
65,278
65,280
65,282
65,284
65,286
65,288
65,290
65,292
65,294
65,296
65,298
65,300
65,302
65,304
65,306
65,308
65,310
65,312
65,314
65,316
65,318
65,384
65,386
65,388
65,390
65,392
65,394
65,396
65,398
65,400
65,402
65,404
65,406
65,408
65,410
65,412
65,414
65,416
65,418
65,420
65,422
65,424
65,426
65,428
65,430
65,432
65,434
65,436
65,440
65,442
65,444
66,0
66,1
66,4
66,5
66,8
66,9
66,12
66,13
66,16
66,17
66,20
66,21
66,24
66,25
66,28
66,29
66,32
66,33
66,36
66,37
66,40
66,41
66,44
66,45
66,48
66,49
66,52
66,53
66,56
66,57
66,60
66,61
66,128
66,129
66,132
66,133
66,136
66,137
66,140
66,141
66,144
66,145
66,148
66,149
66,152
66,153
66,156
66,157
66,160
66,161
66,164
66,165
66,168
66,169
66,172
66,173
66,176
66,177
66,180
66,181
66,184
66,185
66,188
66,189
66,256
66,257
66,260
66,261
66,264
66,265
66,268
66,269
66,272
66,273
66,276
66,277
66,280
66,281
66,284
66,285
66,288
66,289
66,292
66,293
66,296
66,297
66,300
66,301
66,304
66,305
66,308
66,309
66,312
66,313
66,316
66,384
66,385
66,388
66,389
66,392
66,393
66,396
66,397
66,400
66,401
66,404
66,405
66,408
66,409
66,412
66,413
66,416
66,417
66,420
66,421
66,424
66,425
66,428
66,429
66,432
66,433
66,436
66,437
66,440
66,441
66,444
67,0
67,4
67,8
67,12
67,16
67,20
67,24
67,28
67,32
67,36
67,40
67,44
67,48
67,52
67,56
67,60
67,128
67,132
67,136
67,140
67,144
67,148
67,152
67,156
67,160
67,164
67,168
67,172
67,176
67,180
67,184
67,188
67,256
67,260
67,264
67,268
67,272
67,276
67,280
67,284
67,288
67,292
67,296
67,300
67,304
67,308
67,312
67,316
67,384
67,388
67,392
67,396
67,400
67,404
67,408
67,412
67,416
67,420
67,424
67,428
67,432
67,436
67,440
67,444
68,0
68,1
68,2
68,3
68,8
68,9
68,10
68,11
68,16
68,17
68,18
68,19
68,24
68,25
68,26
68,27
68,32
68,33
68,34
68,35
68,40
68,41
68,42
68,43
68,48
68,49
68,50
68,51
68,56
68,57
68,58
68,59
68,128
68,129
68,130
68,131
68,136
68,137
68,138
68,139
68,144
68,145
68,146
68,147
68,152
68,153
68,154
68,155
68,160
68,161
68,162
68,163
68,168
68,169
68,170
68,171
68,176
68,177
68,178
68,179
68,184
68,185
68,186
68,187
68,256
68,257
68,258
68,259
68,264
68,265
68,266
68,267
68,272
68,273
68,274
68,275
68,280
68,281
68,282
68,283
68,288
68,289
68,290
68,291
68,296
68,297
68,298
68,299
68,304
68,305
68,306
68,307
68,312
68,313
68,314
68,315
68,384
68,385
68,386
68,387
68,392
68,393
68,394
68,395
68,400
68,401
68,402
68,403
68,408
68,409
68,410
68,411
68,416
68,417
68,418
68,419
68,424
68,425
68,426
68,427
68,432
68,433
68,434
68,435
68,440
68,441
68,442
68,443
69,0
69,2
69,8
69,10
69,16
69,18
69,24
69,26
69,32
69,34
69,40
69,42
69,48
69,50
69,56
69,58
69,128
69,130
69,136
69,138
69,144
69,146
69,152
69,154
69,160
69,162
69,168
69,170
69,176
69,178
69,184
69,186
69,256
69,258
69,264
69,266
69,272
69,274
69,280
69,282
69,288
69,290
69,296
69,298
69,304
69,306
69,312
69,314
69,384
69,386
69,392
69,394
69,400
69,402
69,408
69,410
69,416
69,418
69,424
69,426
69,432
69,434
69,440
69,442
70,0
70,1
70,8
70,9
70,16
70,17
70,24
70,25
70,32
70,33
70,40
70,41
70,48
70,49
70,56
70,57
70,128
70,129
70,136
70,137
70,144
70,145
70,152
70,153
70,160
70,161
70,168
70,169
70,176
70,177
70,184
70,185
70,256
70,257
70,264
70,265
70,272
70,273
70,280
70,281
70,288
70,289
70,296
70,297
70,304
70,305
70,312
70,313
70,384
70,385
70,392
70,393
70,400
70,401
70,408
70,409
70,416
70,417
70,424
70,425
70,432
70,433
70,440
70,441
71,0
71,8
71,16
71,24
71,32
71,40
71,48
71,128
71,136
71,144
71,152
71,160
71,168
71,176
71,256
71,264
71,272
71,280
71,288
71,296
71,304
71,384
71,392
71,400
71,408
71,416
71,424
71,432
72,0
72,1
72,2
72,3
72,4
72,5
72,6
72,7
72,16
72,17
72,18
72,19
72,20
72,21
72,22
72,23
72,32
72,33
72,34
72,35
72,36
72,37
72,38
72,39
72,48
72,49
72,50
72,51
72,52
72,53
72,54
72,55
72,128
72,129
72,130
72,131
72,132
72,133
72,134
72,135
72,144
72,145
72,146
72,147
72,148
72,149
72,150
72,151
72,160
72,161
72,162
72,163
72,164
72,165
72,166
72,167
72,176
72,177
72,178
72,179
72,180
72,181
72,182
72,183
72,256
72,257
72,258
72,259
72,260
72,261
72,262
72,263
72,272
72,273
72,274
72,275
72,276
72,277
72,278
72,279
72,288
72,289
72,290
72,291
72,292
72,293
72,294
72,295
72,304
72,305
72,306
72,307
72,308
72,309
72,310
72,384
72,385
72,386
72,387
72,388
72,389
72,390
72,391
72,400
72,401
72,402
72,403
72,404
72,405
72,406
72,416
72,417
72,418
72,419
72,420
72,421
72,422
72,423
72,432
72,433
72,434
72,435
72,436
72,437
73,0
73,2
73,4
73,6
73,16
73,18
73,20
73,22
73,32
73,34
73,36
73,38
73,48
73,50
73,52
73,54
73,128
73,130
73,132
73,134
73,144
73,148
73,160
73,162
73,164
73,166
73,176
73,180
73,256
73,258
73,260
73,262
73,272
73,274
73,276
73,278
73,288
73,290
73,304
73,306
73,384
73,386
73,388
73,390
73,400
73,404
73,416
73,418
73,432
74,0
74,1
74,4
74,5
74,16
74,17
74,20
74,21
74,32
74,33
74,36
74,37
74,48
74,49
74,52
74,53
74,128
74,129
74,132
74,133
74,144
74,145
74,148
74,149
74,160
74,161
74,164
74,165
74,176
74,177
74,180
74,181
74,256
74,257
74,260
74,261
74,272
74,273
74,276
74,277
74,288
74,289
74,292
74,293
74,304
74,305
74,308
74,309
74,384
74,385
74,388
74,389
74,400
74,401
74,404
74,405
74,416
74,417
74,420
74,421
74,432
74,433
74,436
74,437
75,0
75,4
75,16
75,20
75,32
75,36
75,48
75,52
75,128
75,132
75,144
75,148
75,160
75,164
75,176
75,180
75,256
75,260
75,272
75,276
75,288
75,304
75,384
75,388
75,400
75,404
75,416
75,432
76,0
76,1
76,2
76,3
76,16
76,17
76,18
76,19
76,32
76,33
76,34
76,35
76,48
76,49
76,50
76,51
76,128
76,129
76,130
76,131
76,144
76,145
76,146
76,147
76,160
76,161
76,162
76,163
76,176
76,177
76,178
76,179
76,256
76,257
76,258
76,259
76,272
76,273
76,274
76,275
76,288
76,289
76,290
76,291
76,304
76,305
76,306
76,307
76,384
76,385
76,386
76,387
76,400
76,401
76,402
76,403
76,416
76,417
76,418
76,419
76,432
76,433
76,434
76,435
77,0
77,2
77,16
77,18
77,32
77,34
77,48
77,50
77,128
77,130
77,144
77,160
77,162
77,176
77,256
77,258
77,272
77,274
77,288
77,290
77,304
77,306
77,384
77,386
77,400
77,416
77,418
77,432
78,0
78,1
78,16
78,17
78,32
78,33
78,48
78,49
78,128
78,129
78,144
78,145
78,160
78,161
78,176
78,177
78,256
78,257
78,272
78,273
78,288
78,289
78,304
78,305
78,384
78,385
78,400
78,401
78,416
78,417
78,432
78,433
79,0
79,16
79,32
79,48
79,128
79,144
79,160
79,176
79,256
79,272
79,288
79,304
79,384
79,400
79,416
79,432
80,0
80,1
80,2
80,3
80,4
80,5
80,6
80,7
80,8
80,9
80,10
80,11
80,12
80,13
80,14
80,15
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,39
80,40
80,41
80,42
80,43
80,44
80,45
80,46
80,47
80,128
80,129
80,130
80,131
80,132
80,133
80,134
80,135
80,136
80,137
80,138
80,139
80,140
80,141
80,142
80,143
80,160
80,161
80,162
80,163
80,164
80,165
80,166
80,167
80,168
80,169
80,170
80,171
80,172
80,173
80,174
80,175
80,256
80,257
80,258
80,259
80,260
80,261
80,262
80,263
80,264
80,265
80,266
80,267
80,268
80,269
80,270
80,271
80,288
80,289
80,290
80,291
80,292
80,293
80,294
80,295
80,296
80,297
80,298
80,299
80,300
80,301
80,302
80,303
80,384
80,385
80,386
80,387
80,388
80,389
80,390
80,391
80,392
80,393
80,394
80,395
80,396
80,397
80,398
80,399
80,416
80,417
80,418
80,419
80,420
80,421
80,422
80,423
80,424
80,425
80,426
80,427
80,428
80,429
80,430
80,431
81,0
81,2
81,4
81,6
81,8
81,10
81,12
81,14
81,32
81,34
81,36
81,38
81,40
81,42
81,44
81,46
81,128
81,130
81,132
81,134
81,136
81,138
81,140
81,142
81,160
81,162
81,164
81,166
81,168
81,170
81,172
81,174
81,256
81,258
81,260
81,262
81,264
81,266
81,268
81,270
81,288
81,290
81,292
81,294
81,296
81,298
81,300
81,302
81,384
81,386
81,388
81,390
81,392
81,394
81,396
81,398
81,416
81,418
81,420
81,422
81,424
81,426
81,428
81,430
82,0
82,1
82,4
